Date,dr_close,local_close,fx_close,dr_equiv,local_equiv,premium_pct
2026-04-01,98.76,100.6,1.0,98.76,100.6,-1.8290258449304098
2026-04-02,111.93,108.93,1.0,111.93,108.93,2.754062241806654
2026-04-03,111.94,109.18,1.0,111.94,109.18,2.5279355193258857
2026-04-04,112.13,109.24,1.0,112.13,109.24,2.6455510801904003
2026-04-05,113.77,111.16,1.0,113.77,111.16,2.3479668945664
2026-04-06,113.51,110.22,1.0,113.51,110.22,2.984939212484128
2026-04-07,96.46,95.69,1.0,96.46,95.69,0.8046817849304944
2026-04-08,95.99,95.94,1.0,95.99,95.94,0.05211590577443026
2026-04-09,95.57,94.58,1.0,95.57,94.58,1.0467329245083423
2026-04-10,93.18,92.56,1.0,93.18,92.56,0.6698357821953271
2026-04-11,92.83,92.15,1.0,92.83,92.15,0.7379272924579405
2026-04-12,98.76,98.2,1.0,98.76,98.2,0.5702647657841231
2026-04-13,92.05,93.0,1.0,92.05,93.0,-1.0215053763440896
2026-04-14,87.52,89.97,1.0,87.52,89.97,-2.7231299321996305
2026-04-15,87.77,90.43,1.0,87.77,90.43,-2.941501714032968
2026-04-16,90.14,92.9,1.0,90.14,92.9,-2.9709364908503844
2026-04-17,83.98,87.57,1.0,83.98,87.57,-4.09957748087243
2026-04-18,84.13,87.64,1.0,84.13,87.64,-4.005020538566873
2026-04-19,87.95,90.78,1.0,87.95,90.78,-3.1174267459792904
2026-04-20,86.28,89.54,1.0,86.28,89.54,-3.6408309135581907
2026-04-21,90.55,94.0,1.0,90.55,94.0,-3.670212765957448
2026-04-22,92.72,95.95,1.0,92.72,95.95,-3.3663366336633693
2026-04-23,96.72,100.17,1.0,96.72,100.17,-3.4441449535789204
2026-04-24,94.86,99.72,1.0,94.86,99.72,-4.873646209386284
2026-04-25,95.03,99.87,1.0,95.03,99.87,-4.846300190247321
2026-04-26,96.08,101.2,1.0,96.08,101.2,-5.059288537549412
2026-04-27,96.63,101.77,1.0,96.63,101.77,-5.0506043038223485
2026-04-28,99.29,103.78,1.0,99.29,103.78,-4.326459818847561
2026-04-29,107.81,111.58,1.0,107.81,111.58,-3.378741709983868
2026-04-30,105.59,111.36,1.0,105.59,111.36,-5.181393678160918
2026-05-01,102.51,108.87,1.0,102.51,108.87,-5.841829705152934
2026-05-02,102.32,108.72,1.0,102.32,108.72,-5.88668138337013
2026-05-03,101.98,108.39,1.0,101.98,108.39,-5.913829689085704
2026-05-04,104.91,113.83,1.0,104.91,113.83,-7.836247035052269
2026-05-05,99.75,107.24,1.0,99.75,107.24,-6.984334203655351
2026-05-06,95.81,101.73,1.0,95.81,101.73,-5.819325665978569
2026-05-07,96.08,101.5,1.0,96.08,101.5,-5.339901477832509
2026-05-08,93.08,98.82,1.0,93.08,98.82,-5.808540781218374
2026-05-09,93.51,98.86,1.0,93.51,98.86,-5.411693303661735
2026-05-10,97.27,103.24,1.0,97.27,103.24,-5.782642386671832
2026-05-11,96.04,101.85,1.0,96.04,101.85,-5.70446735395188
2026-05-12,98.88,104.17,1.0,98.88,104.17,-5.078237496400117
2026-05-13,96.83,101.82,1.0,96.83,101.82,-4.900805342761727
2026-05-14,97.69,102.2,1.0,97.69,102.2,-4.412915851272025
2026-05-15,101.06,104.78,1.0,101.06,104.78,-3.5502958579881616
2026-05-16,101.69,105.23,1.0,101.69,105.23,-3.3640596787988253
2026-05-17,102.41,105.96,1.0,102.41,105.96,-3.350320875802182
2026-05-18,102.19,104.82,1.0,102.19,104.82,-2.509063155886282
2026-05-19,103.84,106.33,1.0,103.84,106.33,-2.3417661995673744
2026-05-20,98.84,101.5,1.0,98.84,101.5,-2.6206896551724146
2026-05-21,97.7,101.52,1.0,97.7,101.52,-3.7628053585500365
2026-05-22,98.32,102.64,1.0,98.32,102.64,-4.208885424785668
2026-05-23,89.95,93.4,1.0,89.95,93.4,-3.6937901498929393
2026-05-24,92.1,95.86,1.0,92.1,95.86,-3.9223868141039064
2026-05-25,90.94,94.52,1.0,90.94,94.52,-3.787558188743123
2026-05-26,93.22,96.47,1.0,93.22,96.47,-3.3689229812376875
2026-05-27,90.24,93.83,1.0,90.24,93.83,-3.82606842161356
2026-05-28,88.58,92.47,1.0,88.58,92.47,-4.206769763166429
2026-05-29,88.64,92.12,1.0,88.64,92.12,-3.7776812852800767
2026-05-30,88.35,92.3,1.0,88.35,92.3,-4.2795232936078005
2026-05-31,89.45,93.03,1.0,89.45,93.03,-3.8482210039772147
2026-06-01,91.86,94.92,1.0,91.86,94.92,-3.223767383059417
2026-06-02,94.49,96.83,1.0,94.49,96.83,-2.416606423629042
2026-06-03,95.32,97.25,1.0,95.32,97.25,-1.9845758354755882
2026-06-04,92.9,95.4,1.0,92.9,95.4,-2.6205450733752578
2026-06-05,91.09,94.05,1.0,91.09,94.05,-3.1472620946305097
